"ELECTION ID","ELECTION NAME","COUNTY NAME","POLL PLACE NAME","ADDRESS","POLLING PLACE TYPE","DATE AND TIMINGS","PRECINCTS"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","A & E STORAGE - A & E STORAGE","4907 E. HWY 190 TEMPLE TX 76502 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BELTON - BELL COUNTY ANNEX - BELL COUNTY ANNEX","550 E. 2ND AVE BELTON TX 76513 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BELTON - BELL COUNTY ANNEX - BELL COUNTY ANNEX","550 E. 2ND AVE BELTON TX 76513 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BELTON NAZARENE CHURCH - BELTON NAZARENE CHURCH","1701 SPARTA RD BELTON TX 76513 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BELTON SENIOR CENTER - BELTON SENIOR CENTER","842 S. MITCHELL BELTON TX 76513 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BETHEL ASSEMBLY OF GOD - BETHEL ASSEMBLY OF GOD","22621 SE H K DODGEN LOOP 363 TEMPLE TX 76504 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","BLISS COMMUNITY CENTER - BLISS COMMUNITY CENTER","109 S. EVANS LITTLE RIVER ACADEMY TX 76554 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","CENTRAL FIRE STATION - CENTRAL FIRE STATION","201 NORTH 28TH STREET KILLEEN TX 76541 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","CHRIST THE KING CATHOLIC CHURCH - PARISH HALL","210 E. 24TH ST. BELTON TX 76513 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","CROSS CHURCH ON BIRDCREEK - CROSS CHURCH ON BIRDCREEK","2202 BIRDCREEK DR TEMPLE TX 76502 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","DESTINY OUTREACH CHURCH - DESTINY OUTREACH CHURCH","101 N. W.S. YOUNG DR. KILLEEN TX 76541 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","FIRST BAPTIST CHURCH MOFFAT - FIRST BAPTIST CHURCH MOFFAT","13929 MOFFAT RD TEMPLE TX 76502 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","FIRST BAPTIST CHURCH OF ROGERS - FIRST BAPTIST CHURCH OF ROGERS","5 W. PRAIRIE ROGERS TX 76569 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","FIRST BAPTIST CHURCH OF TRIMMIER - FIRST BAPTIST CHURCH OF TRIMMIER","6405 CHAPARRAL RD KILLEEN TX 76542 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","FIRST CHURCH OF THE NAZARENE - FIRST CHURCH OF THE NAZARENE","5000 S. 31ST. ST TEMPLE TX 76502 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","GRACE CHRISTIAN CENTER - GRACE CHRISTIAN CENTER","1401 E. ELMS RD KILLEEN TX 76542 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","HARKER HEIGHTS PARKS AND RECREATION CENTER - HARKER HEIGHTS PARKS AND RECREATION CENTER","307 MILLER'S CROSSING HARKER HEIGHTS TX 76548 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","HARKER HEIGHTS PARKS AND RECREATION CENTER - HARKER HEIGHTS PARKS AND RECREATION CENTER","307 MILLER'S CROSSING HARKER HEIGHTS TX 76548 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","IMMANUEL BAPTIST CHURCH - IMMANUEL BAPTIST CHURCH","1401 W. CENTRAL TEMPLE TX 76504 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","IVY GAP BOYS RANCH ROAD - BOYS RANCH ROAD","3275 BOYS RANCH ROAD KEMPNER TX 76539 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","J. W. SIMS COMMUNITY CENTER - J. W. SIMS COMMUNITY CENTER","408 N. 10TH ST. NOLANVILLE TX 76559 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN - BELL COUNTY ANNEX - BELL COUNTY ANNEX","301 PRIEST DR KILLEEN TX 76541 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN - BELL COUNTY ANNEX - BELL COUNTY ANNEX","301 PRIEST DR KILLEEN TX 76541 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN COMMUNITY CENTER - KILLEEN COMMUNITY CENTER","2201 E. VETERANS MEMORIAL BLVD KILLEEN TX 76543 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN COMMUNITY CENTER - KILLEEN COMMUNITY CENTER","2201 E. VETERANS MEMORIAL BLVD KILLEEN TX 76543 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN SENIOR CENTER @ LIONS CLUB PARK - KILLEEN SENIOR CENTER @ LIONS CLUB PARK","1700 E. STAN SCHLEUTER LP KILLEEN TX 76542 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KILLEEN UTILITIES DEPT. - CONFERENCE ROOM","210 W. AVENUE C KILLEEN TX 76541 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","KUHLMANN CIVIC CENTER - KUHLMANN CIVIC CENTER","100 W. TRAVIS ST. HOLLAND TX 76534 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","LIBERTY CHRISTIAN CENTER - LIBERTY CHRISTIAN CENTER","4107 WESTCLIFF RD KILLEEN TX 76543 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","MORGAN'S POINT EVENT CTR - MPR COMMUNITY CTR","8 MORGAN'S POINT BLVD MORGAN'S PNT RESORT TX 76513 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","NORTHSIDE CHURCH OF CHRIST - NORTHSIDE CHURCH OF CHRIST","3401 N. 3RD. ST. TEMPLE TX 76501 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","PALO ALTO MIDDLE SCHOOL - PALO ALTO MIDDLE SCHOOL","2301 W. ELMS RD KILLEEN TX 76549 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","ROBERT M SHOEMAKER HIGH SCHOOL - FOYER OF AUDITORIUM","3302 CLEAR CREEK RD KILLEEN TX 76549 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","ROY J. SMITH MIDDLE SCHOOL - ROY J. SMITH MIDDLE SCHOOL","6000 BRUSHY CREEK DR. KILLEEN TX 76549 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","SALADO CHURCH OF CHRIST - SALADO CHURCH OF CHRIST ACTIVITIES CENTER","225 N. CHURCH ST SALADO TX 76571 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","SALADO CHURCH OF CHRIST - SALADO CHURCH OF CHRIST ACTIVITIES CENTER","225 N. CHURCH ST SALADO TX 76571 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","SKYLINE BAPTIST CHURCH - SKYLINE BAPTIST CHURCH","906 TRIMMIER RD KILLEEN  TX 76541 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","ST JOSEPH CATHOLIC CHURCH - 310 ST JOSEPH CATH CHURCH FELLOWSHIP HALL","20220 FM 485 BURLINGTON TX 76519 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","ST PAUL CHONG HASANG CATH CHURCH - ST PAUL CHONG HASANG CATH CHURCH","1000 E. FM 2410 HARKER HEIGHTS TX 76548 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","ST. JOSEPH CATHOLIC CHURCH - 109 ST. JOSEPH PARISH HALL","2903 E. RANCIER AVE KILLEEN TX 76543 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","TEMPLE - BELL COUNTY ANNEX - BELL COUNTY ANNEX","205 E. CENTRAL AVE TEMPLE TX 76501 ","EARLY VOTING","02/18/2020-02/21/2020 08:00 AM-05:00 PM; 02/22/2020-02/22/2020 07:00 AM-07:00 PM; 02/23/2020-02/23/2020 12:00 PM-05:00 PM; 02/24/2020-02/28/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","TEMPLE - BELL COUNTY ANNEX - BELL COUNTY ANNEX","205 E. CENTRAL AVE TEMPLE TX 76501 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","TROY COMMUNITY CENTER - TROY COMMUNITY CENTER","201 E. MAIN ST. TROY TX 76579 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
"44145","2020 MARCH 3RD DEMOCRATIC PRIMARY","BELL","VFW POST 1820 - VFW POST 1820","3204 AIRPORT RD TEMPLE TX 76504 ","ELECTION DAY","03/03/2020-03/03/2020 07:00 AM-07:00 PM","101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 401, 402, 404, 405, 406, 407, 408, 409, 410, 412, 413"
