,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,DODGE - CITY OF WAUPUN - WARD 8,,114,1,1,176,121,
,DODGE - TOWN OF ASHIPPUN - WARD 1,1,162,6,2,277,198,
,DODGE - TOWN OF ASHIPPUN - WARD 2,3,323,2,2,464,366,
,DODGE - TOWN OF ASHIPPUN - WARD 3,,207,4,3,304,253,
,DODGE - TOWN OF ASHIPPUN - WARD 4,,102,4,1,144,119,
,DODGE - TOWN OF BEAVER DAM - WARD 1,1,265,5,4,349,292,
,DODGE - TOWN OF BEAVER DAM - WARD 2,,91,1,,136,103,
,DODGE - TOWN OF BEAVER DAM - WARD 3,1,92,,1,143,118,
,DODGE - TOWN OF BEAVER DAM - WARD 4,,178,3,2,256,211,
,DODGE - TOWN OF BEAVER DAM - WARD 5,,274,4,1,392,301,
,DODGE - TOWN OF BEAVER DAM - WARD 6,2,194,5,3,311,238,
,DODGE - TOWN OF BEAVER DAM - WARD 7,,2,,,3,2,
,DODGE - TOWN OF BEAVER DAM - WARD 9,,1,,,2,2,
,DODGE - TOWN OF BURNETT - WARD 1,,113,,1,281,230,
,DODGE - TOWN OF BURNETT - WARD 2,,47,,,90,76,
,DODGE - TOWN OF CALAMUS - WARD 1,,186,8,,333,267,
,DODGE - TOWN OF CALAMUS - WARD 2,,26,,,75,60,
,DODGE - TOWN OF CHESTER - WARD 1,,53,,,121,102,
,DODGE - TOWN OF CHESTER - WARD 2,,47,,,137,107,
,DODGE - TOWN OF CLYMAN - WARD 1,1,170,2,2,330,261,
,DODGE - TOWN OF ELBA - WARD 1,2,251,5,3,453,370,
,DODGE - TOWN OF EMMET - WARD 1,,73,1,2,135,110,
,DODGE - TOWN OF EMMET - WARD 2,2,269,5,2,465,359,
,DODGE - TOWN OF FOX LAKE - WARD 1,1,33,,,86,61,
,DODGE - TOWN OF FOX LAKE - WARD 2,,205,6,2,342,285,
,DODGE - TOWN OF FOX LAKE - WARD 3,,,,,4,,
,DODGE - TOWN OF FOX LAKE - WARD 4,,64,,3,121,90,
,DODGE - TOWN OF HERMAN - WARD 1,84,154,4,,314,250,
,DODGE - TOWN OF HERMAN - WARD 2,46,106,,,210,163,
,DODGE - TOWN OF HUBBARD - WARD 1,,131,2,2,286,218,
,DODGE - TOWN OF HUBBARD - WARD 2,,155,7,4,261,204,
,DODGE - TOWN OF HUBBARD - WARD 3,,92,7,,158,134,
,DODGE - TOWN OF HUBBARD - WARD 4,,35,1,2,99,82,
,DODGE - TOWN OF HUSTISFORD - WARD 1,,221,3,1,391,317,
,DODGE - TOWN OF HUSTISFORD - WARD 2,,112,1,,198,156,
,DODGE - TOWN OF LEBANON - WARD 1,,201,1,2,336,265,
,DODGE - TOWN OF LEBANON - WARD 2,,177,2,,294,228,
,DODGE - TOWN OF LEROY - WARD 1,1,84,,,195,152,
,DODGE - TOWN OF LEROY - WARD 2,,106,3,2,200,160,
,DODGE - TOWN OF LOMIRA - WARD 1,,190,1,1,330,262,
,DODGE - TOWN OF LOMIRA - WARD 2,,53,,,119,95,
,DODGE - TOWN OF LOMIRA - WARD 3,,,,,2,1,
,DODGE - TOWN OF LOWELL - WARD 1,,93,,,168,120,
,DODGE - TOWN OF LOWELL - WARD 2,,30,,,50,39,
,DODGE - TOWN OF LOWELL - WARD 3,,48,,,76,50,
,DODGE - TOWN OF LOWELL - WARD 4,,55,5,2,144,111,
,DODGE - TOWN OF OAK GROVE - WARD 1,,147,3,2,280,236,
,DODGE - TOWN OF OAK GROVE - WARD 2,,63,,,145,118,
,DODGE - TOWN OF PORTLAND - WARD 1,,105,1,2,216,175,
,DODGE - TOWN OF PORTLAND - WARD 2,,85,3,,187,137,
,DODGE - TOWN OF RUBICON - WARD 1,3,327,3,3,484,373,
,DODGE - TOWN OF RUBICON - WARD 2,1,297,7,5,410,329,
,DODGE - TOWN OF RUBICON - WARD 3,,79,1,,110,81,
,DODGE - TOWN OF SHIELDS - WARD 1,,166,2,2,260,211,
,DODGE - TOWN OF THERESA - WARD 1,,83,,,181,141,
,DODGE - TOWN OF THERESA - WARD 2,3,161,,,278,233,
,DODGE - TOWN OF TRENTON - WARD 1,,90,,,221,176,
,DODGE - TOWN OF TRENTON - WARD 2,,140,2,,279,220,
,DODGE - TOWN OF WESTFORD - WARD 1,,225,9,5,427,339,
,DODGE - TOWN OF WESTFORD - WARD 2,,78,,,148,116,
,DODGE - TOWN OF WESTFORD - WARD 3,,7,,,10,6,
,DODGE - VILLAGE OF BROWNSVILLE - WARD 1,,141,2,2,249,182,
,DODGE - VILLAGE OF CLYMAN - WARD 1,,59,3,1,149,98,
,DODGE - VILLAGE OF HUSTISFORD - WARD 1,2,137,9,1,221,166,
,DODGE - VILLAGE OF HUSTISFORD - WARD 2,1,102,2,,174,127,
,DODGE - VILLAGE OF IRON RIDGE - WARD 1,2,152,3,1,325,260,
,DODGE - VILLAGE OF KEKOSKEE - WARD 1,,69,2,,144,117,
,DODGE - VILLAGE OF KEKOSKEE - WARD 2,,55,,,105,82,
,DODGE - VILLAGE OF KEKOSKEE - WARD 3,,66,1,1,139,125,
,DODGE - VILLAGE OF LOMIRA - WARD 1,,169,7,2,291,205,
,DODGE - VILLAGE OF LOMIRA - WARD 2,,134,1,,252,190,
,DODGE - VILLAGE OF LOMIRA - WARD 3,,142,6,1,246,175,
,DODGE - VILLAGE OF LOWELL - WARD 1,,16,,,107,80,
,DODGE - VILLAGE OF NEOSHO - WARD 1,1,103,3,3,236,172,
,DODGE - VILLAGE OF RANDOLPH - WARD 1,,107,1,,216,163,
,DODGE - VILLAGE OF RANDOLPH - WARD 2,,138,2,1,242,182,
,DODGE - VILLAGE OF REESEVILLE - WARD 1,,94,,1,233,162,
,DODGE - VILLAGE OF THERESA - WARD 1,,94,,3,191,133,
,DODGE - VILLAGE OF THERESA - WARD 2,,96,3,3,182,148,
,DODGE - VILLAGE OF THERESA - WARD 3,,61,1,,137,101,
,DOOR - CITY OF STURGEON BAY - WARD 1,,153,7,8,225,153,
,DOOR - CITY OF STURGEON BAY - WARD 10,,150,8,2,249,192,
,DOOR - CITY OF STURGEON BAY - WARD 11,,168,5,2,288,209,
,DOOR - CITY OF STURGEON BAY - WARD 12,1,103,2,2,195,134,
,DOOR - CITY OF STURGEON BAY - WARD 13,,201,10,4,294,202,
,DOOR - CITY OF STURGEON BAY - WARD 14,,265,11,6,335,268,
,DOOR - CITY OF STURGEON BAY - WARD 15,,9,,,13,10,
,DOOR - CITY OF STURGEON BAY - WARD 16,,27,,1,28,25,
,DOOR - CITY OF STURGEON BAY - WARD 18,,5,,,6,3,
,DOOR - CITY OF STURGEON BAY - WARD 19,2,49,,,62,46,
,DOOR - CITY OF STURGEON BAY - WARD 2,,134,4,3,228,143,
,DOOR - CITY OF STURGEON BAY - WARD 20,,41,2,,60,45,
,DOOR - CITY OF STURGEON BAY - WARD 23,,6,,,10,5,
,DOOR - CITY OF STURGEON BAY - WARD 25,,2,,,4,2,
,DOOR - CITY OF STURGEON BAY - WARD 26,,2,,,2,2,
,DOOR - CITY OF STURGEON BAY - WARD 27,,17,,,34,25,
,DOOR - CITY OF STURGEON BAY - WARD 29,,1,,,1,1,
,DOOR - CITY OF STURGEON BAY - WARD 3,,274,11,2,360,270,
,DOOR - CITY OF STURGEON BAY - WARD 30,,2,,,2,,
,DOOR - CITY OF STURGEON BAY - WARD 4,,251,7,4,331,254,
,DOOR - CITY OF STURGEON BAY - WARD 5,,411,19,15,522,414,
,DOOR - CITY OF STURGEON BAY - WARD 6,,136,9,4,181,134,
,DOOR - CITY OF STURGEON BAY - WARD 7,,78,4,,116,86,
,DOOR - CITY OF STURGEON BAY - WARD 8,2,251,22,6,332,258,
,DOOR - CITY OF STURGEON BAY - WARD 9,,204,4,3,306,230,
,DOOR - TOWN OF BAILEYS HARBOR - WARD 1,,237,14,3,312,262,
,DOOR - TOWN OF BAILEYS HARBOR - WARD 2,,322,19,8,404,314,
,DOOR - TOWN OF BRUSSELS - WARD 1,,77,2,,162,122,
,DOOR - TOWN OF BRUSSELS - WARD 2,,178,3,1,315,242,
,DOOR - TOWN OF CLAYBANKS - WARD 1,,126,4,2,215,189,
,DOOR - TOWN OF EGG HARBOR - WARD 1,,284,19,13,466,364,
,DOOR - TOWN OF EGG HARBOR - WARD 2,2,179,16,5,242,208,
,DOOR - TOWN OF EGG HARBOR - WARD 3,,28,11,1,41,32,
,DOOR - TOWN OF FORESTVILLE - WARD 1,,152,3,,233,184,
,DOOR - TOWN OF FORESTVILLE - WARD 2,,87,2,1,182,146,
,DOOR - TOWN OF GARDNER - WARD 1,,189,6,7,341,284,
,DOOR - TOWN OF GARDNER - WARD 2,1,156,8,,284,237,
,DOOR - TOWN OF GIBRALTAR - WARD 1,2,345,25,19,434,354,
,DOOR - TOWN OF GIBRALTAR - WARD 2,2,257,27,3,302,247,
,DOOR - TOWN OF JACKSONPORT - WARD 1,,182,11,3,269,213,
,DOOR - TOWN OF JACKSONPORT - WARD 2,2,116,5,,194,153,
,DOOR - TOWN OF LIBERTY GROVE - WARD 1,,379,35,17,463,372,
,DOOR - TOWN OF LIBERTY GROVE - WARD 2,,280,26,10,334,269,
,DOOR - TOWN OF LIBERTY GROVE - WARD 3,,334,22,7,423,345,
,DOOR - TOWN OF NASEWAUPEE - WARD 1,,285,24,9,461,379,
,DOOR - TOWN OF NASEWAUPEE - WARD 2,,115,5,2,229,183,
,DOOR - TOWN OF NASEWAUPEE - WARD 3,3,181,7,,300,250,
,DOOR - TOWN OF SEVASTOPOL - WARD 1,,215,3,1,312,251,
,DOOR - TOWN OF SEVASTOPOL - WARD 2,,139,14,8,170,140,
,DOOR - TOWN OF SEVASTOPOL - WARD 3,1,366,20,12,449,380,
,DOOR - TOWN OF SEVASTOPOL - WARD 4,,147,8,4,200,168,
,DOOR - TOWN OF SEVASTOPOL - WARD 5,5,347,15,8,421,367,
,DOOR - TOWN OF STURGEON BAY - WARD 1,,91,9,1,214,173,
,DOOR - TOWN OF STURGEON BAY - WARD 2,,64,6,5,212,186,
,DOOR - TOWN OF UNION - WARD 1,1,197,12,6,588,468,
,DOOR - TOWN OF WASHINGTON - WARD 1,1,339,26,12,491,397,
,DOOR - VILLAGE OF EGG HARBOR - WARD 1,,142,18,4,196,163,
,DOOR - VILLAGE OF EPHRAIM - WARD 1,2,168,19,5,239,173,
,DOOR - VILLAGE OF FORESTVILLE - WARD 1,,49,2,3,206,153,
,DOOR - VILLAGE OF SISTER BAY - WARD 1,2,459,29,11,665,504,
,DOUGLAS - CITY OF SUPERIOR - WARD 1,2,330,4,2,561,379,
,DOUGLAS - CITY OF SUPERIOR - WARD 10,,104,3,4,169,119,
,DOUGLAS - CITY OF SUPERIOR - WARD 11,,179,12,5,281,190,
,DOUGLAS - CITY OF SUPERIOR - WARD 12,1,191,9,8,383,253,
,DOUGLAS - CITY OF SUPERIOR - WARD 13,,470,11,12,661,475,
,DOUGLAS - CITY OF SUPERIOR - WARD 14,,119,2,,188,137,
,DOUGLAS - CITY OF SUPERIOR - WARD 15,,56,2,4,106,69,
,DOUGLAS - CITY OF SUPERIOR - WARD 16,,92,3,,158,100,
,DOUGLAS - CITY OF SUPERIOR - WARD 17,16,195,11,8,328,199,
,DOUGLAS - CITY OF SUPERIOR - WARD 18,3,45,1,3,87,47,
,DOUGLAS - CITY OF SUPERIOR - WARD 19,2,42,,,71,38,
,DOUGLAS - CITY OF SUPERIOR - WARD 2,,112,4,,160,121,
,DOUGLAS - CITY OF SUPERIOR - WARD 20,,82,3,2,138,90,
,DOUGLAS - CITY OF SUPERIOR - WARD 21,,215,8,18,392,212,
,DOUGLAS - CITY OF SUPERIOR - WARD 22,,44,,2,110,53,
,DOUGLAS - CITY OF SUPERIOR - WARD 23,1,278,6,9,473,308,
,DOUGLAS - CITY OF SUPERIOR - WARD 24,,19,,,48,40,
,DOUGLAS - CITY OF SUPERIOR - WARD 25,2,76,6,3,123,91,
,DOUGLAS - CITY OF SUPERIOR - WARD 26,,15,,2,31,11,
,DOUGLAS - CITY OF SUPERIOR - WARD 27,3,432,18,10,662,483,
,DOUGLAS - CITY OF SUPERIOR - WARD 28,,159,11,4,224,175,
,DOUGLAS - CITY OF SUPERIOR - WARD 29,,95,,,145,104,
,DOUGLAS - CITY OF SUPERIOR - WARD 3,,239,5,3,332,244,
,DOUGLAS - CITY OF SUPERIOR - WARD 30,3,43,2,,89,52,
,DOUGLAS - CITY OF SUPERIOR - WARD 31,2,48,2,1,89,50,
,DOUGLAS - CITY OF SUPERIOR - WARD 32,15,175,5,5,327,226,
,DOUGLAS - CITY OF SUPERIOR - WARD 4,,67,3,1,129,88,
,DOUGLAS - CITY OF SUPERIOR - WARD 5,5,179,4,2,352,250,
,DOUGLAS - CITY OF SUPERIOR - WARD 6,,191,9,1,332,258,
,DOUGLAS - CITY OF SUPERIOR - WARD 7,1,344,15,7,567,362,
,DOUGLAS - CITY OF SUPERIOR - WARD 8,,198,9,4,308,233,
,DOUGLAS - CITY OF SUPERIOR - WARD 9,,59,4,2,102,68,
,DOUGLAS - TOWN OF AMNICON - WARD 1,,105,2,,196,146,
,DOUGLAS - TOWN OF AMNICON - WARD 2,1,106,1,1,233,170,
,DOUGLAS - TOWN OF BENNETT - WARD 1,,150,1,6,304,210,
,DOUGLAS - TOWN OF BRULE - WARD 1,,52,,5,120,82,
,DOUGLAS - TOWN OF BRULE - WARD 2,,99,3,2,171,121,
,DOUGLAS - TOWN OF CLOVERLAND - WARD 1,,33,2,2,93,64,
,DOUGLAS - TOWN OF DAIRYLAND - WARD 1,,30,,,63,50,
,DOUGLAS - TOWN OF GORDON - WARD 1,,154,1,5,338,258,
,DOUGLAS - TOWN OF HAWTHORNE - WARD 1,,90,5,4,243,163,
,DOUGLAS - TOWN OF HAWTHORNE - WARD 2,,49,4,,125,89,
,DOUGLAS - TOWN OF HIGHLAND - WARD 1,,76,1,5,155,114,
,DOUGLAS - TOWN OF LAKESIDE - WARD 1,,92,,1,250,157,
,DOUGLAS - TOWN OF MAPLE - WARD 1,,110,6,2,271,185,
,DOUGLAS - TOWN OF OAKLAND - WARD 1,,90,3,,216,150,
,DOUGLAS - TOWN OF OAKLAND - WARD 2,,109,4,1,245,181,
,DOUGLAS - TOWN OF PARKLAND - WARD 1,,60,3,2,216,159,
,DOUGLAS - TOWN OF PARKLAND - WARD 2,,93,1,3,224,171,
,DOUGLAS - TOWN OF SOLON SPRINGS - WARD 1,,34,1,,109,71,
,DOUGLAS - TOWN OF SOLON SPRINGS - WARD 2,1,97,10,,236,160,
,DOUGLAS - TOWN OF SOLON SPRINGS - WARD 3,,62,1,1,167,108,
,DOUGLAS - TOWN OF SUMMIT - WARD 1,1,166,2,2,411,267,
,DOUGLAS - TOWN OF SUMMIT - WARD 2,,41,,,68,45,
,DOUGLAS - TOWN OF SUPERIOR - WARD 1,,215,7,7,490,356,
,DOUGLAS - TOWN OF SUPERIOR - WARD 2,,214,9,5,432,307,
,DOUGLAS - TOWN OF WASCOTT - WARD 1,,246,8,7,375,276,
,DOUGLAS - VILLAGE OF LAKE NEBAGAMON - WARD 1,2,206,16,6,307,227,
,DOUGLAS - VILLAGE OF LAKE NEBAGAMON - WARD 2,,87,1,3,184,129,
,DOUGLAS - VILLAGE OF OLIVER - WARD 1,,64,2,,178,111,
,DOUGLAS - VILLAGE OF POPLAR - WARD 1,2,93,3,,240,167,
,DOUGLAS - VILLAGE OF SOLON SPRINGS - WARD 1,,134,9,1,335,210,
,DOUGLAS - VILLAGE OF SUPERIOR - WARD 1,,150,6,,289,218,
,DUNN - CITY OF MENOMONIE - WARD 1,,469,30,14,669,492,
,DUNN - CITY OF MENOMONIE - WARD 10,1,457,19,11,682,448,
,DUNN - CITY OF MENOMONIE - WARD 11,,376,14,14,560,415,
,DUNN - CITY OF MENOMONIE - WARD 2,1,273,13,9,516,348,
,DUNN - CITY OF MENOMONIE - WARD 3,,178,10,10,430,127,
,DUNN - CITY OF MENOMONIE - WARD 4,,123,9,8,336,74,
,DUNN - CITY OF MENOMONIE - WARD 5,,62,4,3,289,27,
,DUNN - CITY OF MENOMONIE - WARD 6,,196,11,13,397,208,
,DUNN - CITY OF MENOMONIE - WARD 7,,51,,2,246,25,
,DUNN - CITY OF MENOMONIE - WARD 8,,180,13,11,350,195,
,DUNN - CITY OF MENOMONIE - WARD 9,1,234,13,9,450,238,
,DUNN - TOWN OF COLFAX - WARD 1,,34,2,2,95,60,
,DUNN - TOWN OF COLFAX - WARD 2,,17,,,44,33,
,DUNN - TOWN OF COLFAX - WARD 3,,130,4,2,265,214,
,DUNN - TOWN OF DUNN - WARD 1,,200,4,7,362,258,
,DUNN - TOWN OF DUNN - WARD 2,,95,,1,153,108,
,DUNN - TOWN OF EAU GALLE - WARD 1,,119,4,4,257,172,
,DUNN - TOWN OF ELK MOUND - WARD 1,,103,2,,233,160,
,DUNN - TOWN OF ELK MOUND - WARD 2,,24,,,62,38,
,DUNN - TOWN OF ELK MOUND - WARD 3,,179,5,4,317,228,
,DUNN - TOWN OF GRANT - WARD 1,,35,,,62,51,
,DUNN - TOWN OF GRANT - WARD 2,,51,,1,127,92,
,DUNN - TOWN OF HAY RIVER - WARD 1,,39,,6,121,90,
,DUNN - TOWN OF HAY RIVER - WARD 2,,33,,1,81,61,
,DUNN - TOWN OF LUCAS - WARD 1,,99,1,6,256,184,
,DUNN - TOWN OF MENOMONIE - WARD 1,,52,5,1,125,91,
,DUNN - TOWN OF MENOMONIE - WARD 2,,290,13,9,461,351,
,DUNN - TOWN OF MENOMONIE - WARD 3,,377,8,8,609,472,
,DUNN - TOWN OF NEW HAVEN - WARD 1,,79,3,7,219,134,
,DUNN - TOWN OF OTTER CREEK - WARD 1,,80,1,,177,131,
,DUNN - TOWN OF PERU - WARD 1,,47,,2,82,63,
,DUNN - TOWN OF RED CEDAR - WARD 1,,302,5,10,570,408,
,DUNN - TOWN OF RED CEDAR - WARD 2,1,112,3,2,196,136,
,DUNN - TOWN OF RED CEDAR - WARD 3,,18,2,,29,22,
,DUNN - TOWN OF ROCK CREEK - WARD 1,,169,7,1,391,287,
,DUNN - TOWN OF SAND CREEK - WARD 1,1,118,,2,217,148,
,DUNN - TOWN OF SHERIDAN - WARD 1,,63,2,3,166,125,
,DUNN - TOWN OF SHERMAN - WARD 1,,146,5,7,355,261,
,DUNN - TOWN OF SPRING BROOK - WARD 1,,49,,,94,74,
,DUNN - TOWN OF SPRING BROOK - WARD 2,1,276,6,4,539,400,
,DUNN - TOWN OF STANTON - WARD 1,,110,4,5,266,172,
,DUNN - TOWN OF TAINTER - WARD 1,,78,3,1,157,109,
,DUNN - TOWN OF TAINTER - WARD 2,,307,14,16,536,385,
,DUNN - TOWN OF TAINTER - WARD 3,,179,7,7,319,230,
,DUNN - TOWN OF TIFFANY - WARD 1,,23,2,,44,36,
,DUNN - TOWN OF TIFFANY - WARD 2,,78,6,5,182,126,
,DUNN - TOWN OF WESTON - WARD 1,,44,,,109,81,
,DUNN - TOWN OF WESTON - WARD 2,,39,,,88,69,
,DUNN - TOWN OF WILSON - WARD 1,,59,,,169,126,
,DUNN - VILLAGE OF BOYCEVILLE - WARD 1,,92,3,4,262,179,
,DUNN - VILLAGE OF COLFAX - WARD 1,,166,2,5,277,184,
,DUNN - VILLAGE OF COLFAX - WARD 2,,53,,,98,69,
,DUNN - VILLAGE OF DOWNING - WARD 1,,13,,,61,42,
,DUNN - VILLAGE OF ELK MOUND - WARD 1,,122,4,2,262,178,
,DUNN - VILLAGE OF KNAPP - WARD 1,,71,1,2,149,120,
,DUNN - VILLAGE OF RIDGELAND - WARD 1,,18,1,,74,50,
,DUNN - VILLAGE OF WHEELER - WARD 1,,14,1,1,64,43,
,EAU CLAIRE - CITY OF ALTOONA - WARD 1,,361,13,5,491,372,
,EAU CLAIRE - CITY OF ALTOONA - WARD 10,,131,5,1,172,112,
,EAU CLAIRE - CITY OF ALTOONA - WARD 11,1,434,9,6,530,415,
,EAU CLAIRE - CITY OF ALTOONA - WARD 13,,2,,,2,1,
,EAU CLAIRE - CITY OF ALTOONA - WARD 15,,4,,2,4,,
,EAU CLAIRE - CITY OF ALTOONA - WARD 2,,192,6,1,283,193,
,EAU CLAIRE - CITY OF ALTOONA - WARD 3,,84,6,3,125,79,
,EAU CLAIRE - CITY OF ALTOONA - WARD 4,,192,9,1,263,205,
,EAU CLAIRE - CITY OF ALTOONA - WARD 5,,211,7,3,266,211,
,EAU CLAIRE - CITY OF ALTOONA - WARD 6,,98,,1,147,108,
,EAU CLAIRE - CITY OF ALTOONA - WARD 7,,217,,,308,231,
,EAU CLAIRE - CITY OF ALTOONA - WARD 8,1,92,1,,122,79,
,EAU CLAIRE - CITY OF ALTOONA - WARD 9,1,209,6,1,282,214,
,EAU CLAIRE - CITY OF AUGUSTA - WARD 1,,39,1,3,74,60,
,EAU CLAIRE - CITY OF AUGUSTA - WARD 2,1,84,1,1,127,94,
,EAU CLAIRE - CITY OF AUGUSTA - WARD 3,,27,1,,64,46,
,EAU CLAIRE - CITY OF AUGUSTA - WARD 4,,46,2,,102,73,
,EAU CLAIRE - CITY OF AUGUSTA - WARD 5,,19,1,,59,48,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 1,,181,3,10,323,179,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 10,,459,12,9,814,524,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 11,,535,20,12,769,580,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 12,1,883,20,12,1289,991,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 13,,159,8,3,282,196,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 14,2,575,14,7,889,630,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 15,,592,23,21,860,618,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 17,2,760,39,28,1088,802,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 18,1,305,20,12,393,310,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 19,1,222,10,7,332,247,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 2,1,233,14,26,466,161,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 20,,120,4,1,655,69,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 21,3,370,12,12,647,398,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 22,,191,5,5,292,220,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 23,1,766,27,13,1092,812,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 24,,6,1,1,58,3,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 25,2,793,14,12,1094,868,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 26,,287,7,8,442,307,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 27,,74,,,114,91,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 28,,220,6,,294,228,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 29,,528,7,10,907,622,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 3,1,935,52,54,1452,793,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 30,,502,17,14,768,523,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 31,,469,22,24,785,380,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 32,,532,16,13,795,553,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 33,3,207,11,11,305,248,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 34,,158,3,6,295,180,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 35,2,499,15,9,715,561,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 36,,162,9,5,229,172,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 37,,294,4,2,437,337,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 38,3,312,17,7,486,300,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 39,,455,21,15,674,479,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 4,,217,4,2,360,254,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 42,,158,,1,232,164,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 43,4,146,11,,213,173,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 44,,32,2,,55,41,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 45,1,189,7,2,277,197,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 46,1,383,14,14,676,390,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 47,,166,4,3,263,202,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 48,,135,6,2,246,125,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 49,,233,12,6,322,241,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 5,1,175,10,14,632,69,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 50,,3,,,3,3,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 51,,,,,1,1,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 52,,,,,1,1,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 55,,1,,1,3,3,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 57,,3,,,6,7,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 58,,1,,,1,1,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 6,,278,15,21,647,164,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 65,1,23,,,26,22,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 66,,1,,,1,,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 69,,2,,,4,1,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 7,,351,6,6,534,415,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 72,,5,,,5,5,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 74,,,,,3,,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 8,2,417,7,10,606,466,
,EAU CLAIRE - CITY OF EAU CLAIRE - WARD 9,2,154,5,9,295,162,
,EAU CLAIRE - TOWN OF BRIDGE CREEK - WARD 1,2,166,8,3,341,270,
,EAU CLAIRE - TOWN OF BRIDGE CREEK - WARD 2,,53,,1,108,83,
,EAU CLAIRE - TOWN OF BRUNSWICK - WARD 1,,224,3,8,391,330,
,EAU CLAIRE - TOWN OF BRUNSWICK - WARD 2,2,245,8,3,448,316,
,EAU CLAIRE - TOWN OF CLEAR CREEK - WARD 1,,77,1,1,176,140,
,EAU CLAIRE - TOWN OF CLEAR CREEK - WARD 2,,55,1,5,144,111,
,EAU CLAIRE - TOWN OF DRAMMEN - WARD 1,,137,3,2,337,259,
,EAU CLAIRE - TOWN OF FAIRCHILD - WARD 1,,50,3,1,110,83,
,EAU CLAIRE - TOWN OF LINCOLN - WARD 1,,139,1,2,326,253,
,EAU CLAIRE - TOWN OF LINCOLN - WARD 2,,67,,1,136,114,
,EAU CLAIRE - TOWN OF LUDINGTON - WARD 1,,188,6,,442,341,
,EAU CLAIRE - TOWN OF OTTER CREEK - WARD 1,,75,,,174,148,
,EAU CLAIRE - TOWN OF PLEASANT VALLEY - WARD 1,,216,4,2,389,312,
,EAU CLAIRE - TOWN OF PLEASANT VALLEY - WARD 2,,192,7,5,323,243,
,EAU CLAIRE - TOWN OF PLEASANT VALLEY - WARD 3,,319,3,7,487,373,
,EAU CLAIRE - TOWN OF PLEASANT VALLEY - WARD 4,,332,12,15,528,397,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 1,,306,8,3,427,322,
